Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10,SO2
2015-12-29 21:00:00,DESN025,hour,36.311,29.614,2.111
2015-12-29 22:00:00,DESN025,hour,23.039,23.135,1.953
2015-12-29 23:00:00,DESN025,hour,9.655,19.840999999999998,1.867
2015-12-30 00:00:00,DESN025,hour,11.273,19.142,1.715
2015-12-30 01:00:00,DESN025,hour,14.008,21.499000000000002,1.612
2015-12-30 02:00:00,DESN025,hour,8.251,21.173000000000002,1.616
2015-12-30 03:00:00,DESN025,hour,13.771,20.073,1.556
2015-12-30 04:00:00,DESN025,hour,13.06,20.185,1.924
2015-12-30 05:00:00,DESN025,hour,10.979,24.29,2.014
2015-12-30 06:00:00,DESN025,hour,19.384,25.776999999999997,1.727
2015-12-30 07:00:00,DESN025,hour,42.71,27.784000000000002,2.457
2015-12-30 08:00:00,DESN025,hour,47.301,28.377,4.32
2015-12-30 09:00:00,DESN025,hour,33.804,32.277,2.219
2015-12-30 10:00:00,DESN025,hour,41.201,27.845,2.759
2015-12-30 11:00:00,DESN025,hour,38.781,21.164,4.365
2015-12-30 12:00:00,DESN025,hour,47.837,22.34800000000001,5.2360000000000015
2015-12-30 13:00:00,DESN025,hour,48.274,20.067999999999998,4.8580000000000005
2015-12-30 14:00:00,DESN025,hour,41.425,21.925,4.682
2015-12-30 15:00:00,DESN025,hour,44.357,25.45300000000001,3.915
2015-12-30 16:00:00,DESN025,hour,42.56100000000001,25.261999999999997,2.421
2015-12-30 17:00:00,DESN025,hour,46.028,25.739,3.22
2015-12-30 18:00:00,DESN025,hour,28.465,28.241,4.229
2015-12-30 19:00:00,DESN025,hour,28.428,31.261,4.565
2015-12-30 20:00:00,DESN025,hour,21.467,30.521,7.766
2015-12-30 21:00:00,DESN025,hour,22.528,27.398000000000003,4.474
2015-12-30 22:00:00,DESN025,hour,16.914,21.541999999999998,4.975
2015-12-30 23:00:00,DESN025,hour,9.586,21.772,3.638
2015-12-31 00:00:00,DESN025,hour,9.48,16.583,3.065
2015-12-31 01:00:00,DESN025,hour,16.203,13.481,2.8760000000000003
2015-12-31 02:00:00,DESN025,hour,16.765,17.765,2.735
2015-12-31 03:00:00,DESN025,hour,37.658,15.915,2.855
2015-12-31 04:00:00,DESN025,hour,22.366,18.632,2.145
2015-12-31 05:00:00,DESN025,hour,37.621,17.533,2.063
2015-12-31 06:00:00,DESN025,hour,43.583,15.243,2.228
2015-12-31 07:00:00,DESN025,hour,29.9,19.124000000000002,3.025
2015-12-31 08:00:00,DESN025,hour,44.245,19.19,2.7510000000000003
2015-12-31 09:00:00,DESN025,hour,44.444,18.33,2.527
2015-12-31 10:00:00,DESN025,hour,97.782,16.547,3.084
2015-12-31 11:00:00,DESN025,hour,59.799,19.349,3.92
2015-12-31 12:00:00,DESN025,hour,65.15100000000001,16.954,3.38
2015-12-31 13:00:00,DESN025,hour,83.038,17.78,3.249
2015-12-31 14:00:00,DESN025,hour,87.005,18.387,3.111
2015-12-31 15:00:00,DESN025,hour,69.354,20.842,3.1210000000000004
2015-12-31 16:00:00,DESN025,hour,61.72,18.467,2.8360000000000003
2015-12-31 17:00:00,DESN025,hour,58.652,18.391,2.162
2015-12-31 18:00:00,DESN025,hour,58.327,21.627,1.88
2015-12-31 19:00:00,DESN025,hour,49.097,31.678,1.925
2015-12-31 20:00:00,DESN025,hour,38.157,37.861999999999995,1.814
2015-12-31 21:00:00,DESN025,hour,43.309,36.223,3.1210000000000004
2015-12-31 22:00:00,DESN025,hour,48.798,39.895,3.768
2015-12-31 23:00:00,DESN025,hour,32.457,54.995,7.188
2016-01-01 00:00:00,DESN025,hour,46.926,267.29199999,21.44099999
2016-01-01 01:00:00,DESN025,hour,47.998999999999995,267.255,5.62699999
2016-01-01 02:00:00,DESN025,hour,42.21099999,63.10099999,3.031
2016-01-01 03:00:00,DESN025,hour,29.91199999,47.212,4.678999999999999
2016-01-01 04:00:00,DESN025,hour,19.908,28.24899999,8.08799999
2016-01-01 05:00:00,DESN025,hour,16.029,22.492,4.57
2016-01-01 06:00:00,DESN025,hour,14.48199999,21.28399999,5.665
2016-01-01 07:00:00,DESN025,hour,8.69699999,20.45799999,6.3729999999999976
2016-01-01 08:00:00,DESN025,hour,6.6979999999999995,17.149,5.76799999
2016-01-01 09:00:00,DESN025,hour,13.895999999999999,16.11799999,2.722
2016-01-01 10:00:00,DESN025,hour,38.856,19.238,2.1069999999999998
2016-01-01 11:00:00,DESN025,hour,35.66299999,21.28999999,2.02999999
2016-01-01 12:00:00,DESN025,hour,33.49199999,20.489,2.12599999
2016-01-01 13:00:00,DESN025,hour,42.847,21.129,2.398
2016-01-01 14:00:00,DESN025,hour,55.108999999999995,21.66499999,1.9680000000000002
2016-01-01 15:00:00,DESN025,hour,65.96099999,20.939,1.723
2016-01-01 16:00:00,DESN025,hour,62.68099999,22.739,1.476
2016-01-01 17:00:00,DESN025,hour,101.48699999,25.234,1.78899999
2016-01-01 18:00:00,DESN025,hour,75.60399999,25.09799999,1.65799999
2016-01-01 19:00:00,DESN025,hour,45.70399999999999,21.396,1.7080000000000002
2016-01-01 20:00:00,DESN025,hour,36.823,22.404,1.516
2016-01-01 21:00:00,DESN025,hour,22.40299999,23.04799999,1.3619999999999999
2016-01-01 22:00:00,DESN025,hour,14.47,22.42,1.25499999
2016-01-01 23:00:00,DESN025,hour,21.36799999,22.841,0.5
2016-01-02 00:00:00,DESN025,hour,15.118,21.584,0.5
2016-01-02 01:00:00,DESN025,hour,9.73199999,22.04799999,0.5
2016-01-02 02:00:00,DESN025,hour,14.632,21.794,0.5
2016-01-02 03:00:00,DESN025,hour,9.62199999,20.56599999,0.5
2016-01-02 04:00:00,DESN025,hour,3.17499999,21.231,0.5
2016-01-02 05:00:00,DESN025,hour,4.024,21.48499999,0.5
2016-01-02 06:00:00,DESN025,hour,2.5869999999999997,14.888,0.5
2016-01-02 07:00:00,DESN025,hour,3.367,11.753,0.5
2016-01-02 08:00:00,DESN025,hour,4.21499999,7.782,0.5
2016-01-02 09:00:00,DESN025,hour,7.03099999,9.06,1.40999999
2016-01-02 10:00:00,DESN025,hour,10.956,15.85999999,3.486
2016-01-02 11:00:00,DESN025,hour,10.443,17.468,3.51299999
2016-01-02 12:00:00,DESN025,hour,15.33,12.734000000000002,3.358
2016-01-02 13:00:00,DESN025,hour,10.49499999,15.77,3.71
2016-01-02 14:00:00,DESN025,hour,12.948,13.439,3.7439999999999998
2016-01-02 15:00:00,DESN025,hour,12.673,15.26399999,3.13499999
2016-01-02 16:00:00,DESN025,hour,13.908,63.47699999,3.342
2016-01-02 17:00:00,DESN025,hour,9.06799999,75.988,3.99699999
2016-01-02 18:00:00,DESN025,hour,9.96499999,58.994,4.453
2016-01-02 19:00:00,DESN025,hour,8.74399999,61.137,5.21699999
2016-01-02 20:00:00,DESN025,hour,8.77399999,65.72299999,5.83199999
2016-01-02 21:00:00,DESN025,hour,6.93299999,64.531,6.32
2016-01-02 22:00:00,DESN025,hour,4.513999999999999,60.237,6.362
2016-01-02 23:00:00,DESN025,hour,3.9989999999999997,61.91799999,6.517
2016-01-03 00:00:00,DESN025,hour,3.02,58.60999999,6.75699999
2016-01-03 01:00:00,DESN025,hour,4.01499999,56.98299999,6.61
2016-01-03 02:00:00,DESN025,hour,2.9739999999999998,56.42,6.559
2016-01-03 03:00:00,DESN025,hour,4.383,56.774,6.397
2016-01-03 04:00:00,DESN025,hour,1.403,58.92099999,6.4
2016-01-03 05:00:00,DESN025,hour,2.13099999,56.97299999,6.157
2016-01-03 06:00:00,DESN025,hour,2.28799999,51.53799999,5.992000000000001
2016-01-03 07:00:00,DESN025,hour,1.6569999999999998,51.521,5.877999999999999
2016-01-03 08:00:00,DESN025,hour,3.548,51.05299999,5.78399999
2016-01-03 09:00:00,DESN025,hour,5.921,52.063,5.89599999
2016-01-03 10:00:00,DESN025,hour,8.597999999999999,51.115,5.992000000000001
2016-01-03 11:00:00,DESN025,hour,8.52599999,49.29699999,5.89599999
2016-01-03 12:00:00,DESN025,hour,9.76099999,48.752,5.79499999
2016-01-03 13:00:00,DESN025,hour,10.73199999,47.24499999,5.62999999
2016-01-03 14:00:00,DESN025,hour,11.747,50.533,5.32099999
2016-01-03 15:00:00,DESN025,hour,12.225999999999999,52.146,5.20899999
2016-01-03 16:00:00,DESN025,hour,10.892999999999999,53.16299999,5.11099999
2016-01-03 17:00:00,DESN025,hour,11.744000000000002,56.176,4.82599999
2016-01-03 18:00:00,DESN025,hour,10.013,58.69599999,4.87899999
2016-01-03 19:00:00,DESN025,hour,8.72,57.48599999,4.82
2016-01-03 20:00:00,DESN025,hour,6.9239999999999995,54.08599999,4.647
2016-01-03 21:00:00,DESN025,hour,6.45999999,56.91199999,5.16399999
2016-01-03 22:00:00,DESN025,hour,4.64499999,61.75,4.631
2016-01-03 23:00:00,DESN025,hour,2.964,58.10499999,4.647
2016-01-04 00:00:00,DESN025,hour,3.10999999,61.942,4.7589999999999995
2016-01-04 01:00:00,DESN025,hour,3.103,62.567,5.03099999
2016-01-04 02:00:00,DESN025,hour,1.89599999,58.74799999,5.22799999
2016-01-04 03:00:00,DESN025,hour,2.197,57.18699999,5.07899999
2016-01-04 04:00:00,DESN025,hour,4.59199999,55.404,4.84199999
2016-01-04 05:00:00,DESN025,hour,8.976,55.02199999,4.57
2016-01-04 06:00:00,DESN025,hour,18.012,58.621,4.7219999999999995
2016-01-04 07:00:00,DESN025,hour,35.26299999,59.015,4.803999999999999
2016-01-04 08:00:00,DESN025,hour,39.13,57.265,5.19099999
2016-01-04 09:00:00,DESN025,hour,32.181999999999995,58.087,5.37199999
2016-01-04 10:00:00,DESN025,hour,44.731,46.255,5.982
2016-01-04 11:00:00,DESN025,hour,31.79599999,,5.891
2016-01-04 12:00:00,DESN025,hour,31.14699999,38.386,5.987
2016-01-04 13:00:00,DESN025,hour,28.75199999,48.191,5.992000000000001
2016-01-04 14:00:00,DESN025,hour,36.29899999,42.746,6.70899999
2016-01-04 15:00:00,DESN025,hour,66.248,37.213,7.35799999
2016-01-04 16:00:00,DESN025,hour,46.16599999,35.552,8.173
2016-01-04 17:00:00,DESN025,hour,39.36699999,35.892,7.13199999
2016-01-04 18:00:00,DESN025,hour,18.524,35.158,6.312
2016-01-04 19:00:00,DESN025,hour,16.241,35.82399999,5.936
2016-01-04 20:00:00,DESN025,hour,12.324000000000002,37.24799999,5.944
2016-01-04 21:00:00,DESN025,hour,13.709000000000001,39.63199999,5.78699999
2016-01-04 22:00:00,DESN025,hour,8.304,41.347,6.2479999999999976
2016-01-04 23:00:00,DESN025,hour,6.55199999,43.052,6.337999999999999
2016-01-05 00:00:00,DESN025,hour,7.88499999,41.32099999,6.33
2016-01-05 01:00:00,DESN025,hour,5.63699999,40.34499999,5.58999999
2016-01-05 02:00:00,DESN025,hour,2.285,42.34899999,4.95099999
2016-01-05 03:00:00,DESN025,hour,2.7969999999999997,40.753,4.77799999
2016-01-05 04:00:00,DESN025,hour,5.8229999999999995,39.427,4.216
2016-01-05 05:00:00,DESN025,hour,12.048,45.06,3.963
2016-01-05 06:00:00,DESN025,hour,25.570999999999998,48.774,4.5569999999999995
2016-01-05 07:00:00,DESN025,hour,49.25899999999999,56.24,4.67699999
2016-01-05 08:00:00,DESN025,hour,40.116,59.798,5.20699999
2016-01-05 09:00:00,DESN025,hour,54.386,61.11600000000001,5.91199999
2016-01-05 10:00:00,DESN025,hour,54.17399999,62.593,6.141
2016-01-05 11:00:00,DESN025,hour,78.872,66.47399999999999,5.87999999
2016-01-05 12:00:00,DESN025,hour,78.14799999,74.018,5.83
2016-01-05 13:00:00,DESN025,hour,86.43099999,80.10699999,6.172999999999999
2016-01-05 14:00:00,DESN025,hour,72.13599999,85.98299999999998,5.81599999
2016-01-05 15:00:00,DESN025,hour,75.105,84.60299999,5.69099999
2016-01-05 16:00:00,DESN025,hour,78.27299999,83.766,6.016
2016-01-05 17:00:00,DESN025,hour,76.664,89.72399999999998,6.075
2016-01-05 18:00:00,DESN025,hour,58.663999999999994,95.813,5.886
2016-01-05 19:00:00,DESN025,hour,43.54599999,97.843,5.782
2016-01-05 20:00:00,DESN025,hour,27.39199999,99.444,6.085
2016-01-05 21:00:00,DESN025,hour,29.625,101.473,6.37
2016-01-05 22:00:00,DESN025,hour,16.041,101.425,6.77799999
2016-01-05 23:00:00,DESN025,hour,13.21,101.108,6.71699999
2016-01-06 00:00:00,DESN025,hour,14.894,103.19799999,6.843999999999999
2016-01-06 01:00:00,DESN025,hour,8.80799999,104.08199999,6.89799999
2016-01-06 02:00:00,DESN025,hour,10.125,106.953,7.11599999
2016-01-06 03:00:00,DESN025,hour,17.08899999,112.863,6.972
2016-01-06 04:00:00,DESN025,hour,16.366,113.871,6.73299999
2016-01-06 05:00:00,DESN025,hour,26.331999999999997,118.881,6.95099999
2016-01-06 06:00:00,DESN025,hour,68.257,122.759,7.42999999
2016-01-06 07:00:00,DESN025,hour,58.60199999,124.173,7.20099999
2016-01-06 08:00:00,DESN025,hour,64.86399999999999,123.258,7.846
2016-01-06 09:00:00,DESN025,hour,63.403999999999996,125.85299999,8.0
2016-01-06 10:00:00,DESN025,hour,64.06499999,127.156,7.83999999
2016-01-06 11:00:00,DESN025,hour,74.668,126.139,7.35299999
2016-01-06 12:00:00,DESN025,hour,75.72799999,133.25399999,6.477
2016-01-06 13:00:00,DESN025,hour,70.078,131.88299999999998,6.1229999999999976
2016-01-06 14:00:00,DESN025,hour,61.92,131.30199999,5.492000000000001
2016-01-06 15:00:00,DESN025,hour,61.13399999999999,132.73599999,5.11099999
2016-01-06 16:00:00,DESN025,hour,64.352,131.668,4.99899999
2016-01-06 17:00:00,DESN025,hour,62.481,133.12799999,4.85799999
2016-01-06 18:00:00,DESN025,hour,69.816,139.45099999,4.99099999
2016-01-06 19:00:00,DESN025,hour,52.763999999999996,143.47799999999995,4.996
2016-01-06 20:00:00,DESN025,hour,43.783,140.036,5.57399999
2016-01-06 21:00:00,DESN025,hour,32.295,134.41899999999998,5.742000000000001
2016-01-06 22:00:00,DESN025,hour,29.250999999999998,129.41499999,5.934
2016-01-06 23:00:00,DESN025,hour,31.92,123.44199999,6.03699999
2016-01-07 00:00:00,DESN025,hour,18.12399999,124.66,6.252999999999999
2016-01-07 01:00:00,DESN025,hour,15.63,118.111,6.377999999999999
2016-01-07 02:00:00,DESN025,hour,11.860999999999999,108.715,6.4179999999999975
2016-01-07 03:00:00,DESN025,hour,32.76899999,110.083,6.51999999
2016-01-07 04:00:00,DESN025,hour,26.42,114.31699999,6.402
2016-01-07 05:00:00,DESN025,hour,38.306999999999995,115.327,6.136
2016-01-07 06:00:00,DESN025,hour,52.30299999,113.33199999,6.117000000000001
2016-01-07 07:00:00,DESN025,hour,54.698,113.318,6.229
2016-01-07 08:00:00,DESN025,hour,52.02799999,113.952,6.101
2016-01-07 09:00:00,DESN025,hour,55.558,116.528,6.171
2016-01-07 10:00:00,DESN025,hour,72.373,122.895,6.16
2016-01-07 11:00:00,DESN025,hour,46.30299999,127.765,5.75
2016-01-07 12:00:00,DESN025,hour,42.48599999,130.28999999,5.16699999
2016-01-07 13:00:00,DESN025,hour,53.301,132.191,5.9979999999999976
2016-01-07 14:00:00,DESN025,hour,44.09499999,128.983,4.828
2016-01-07 15:00:00,DESN025,hour,51.13,126.39,4.203
2016-01-07 16:00:00,DESN025,hour,44.207,134.156,4.8919999999999995
2016-01-07 17:00:00,DESN025,hour,49.02199999,135.09299999,5.40099999
2016-01-07 18:00:00,DESN025,hour,65.47499999,124.002,6.638999999999999
2016-01-07 19:00:00,DESN025,hour,66.27299999,105.766,7.80299999
2016-01-07 20:00:00,DESN025,hour,62.93,75.01099999,7.15299999
2016-01-07 21:00:00,DESN025,hour,44.207,43.68600000000001,6.575
2016-01-07 22:00:00,DESN025,hour,37.18399999,33.689,5.45699999
2016-01-07 23:00:00,DESN025,hour,27.57999999,31.87699999,4.416
2016-01-08 00:00:00,DESN025,hour,15.85399999,24.92099999,4.077
2016-01-08 01:00:00,DESN025,hour,10.427999999999999,11.186,4.184
2016-01-08 02:00:00,DESN025,hour,4.79199999,4.48299999,4.453
2016-01-08 03:00:00,DESN025,hour,4.027,3.585,3.843
2016-01-08 04:00:00,DESN025,hour,19.709,4.383,3.19899999
2016-01-08 05:00:00,DESN025,hour,25.684,7.206,2.78299999
2016-01-08 06:00:00,DESN025,hour,54.89699999,9.002,2.62999999
2016-01-08 07:00:00,DESN025,hour,85.35799999999998,8.85599999,2.609
2016-01-08 08:00:00,DESN025,hour,82.38899999,10.87299999,2.41699999
2016-01-08 09:00:00,DESN025,hour,59.7,12.188,2.483
2016-01-08 10:00:00,DESN025,hour,59.586999999999996,8.66399999,2.5069999999999997
2016-01-08 11:00:00,DESN025,hour,52.652,10.75,2.46499999
2016-01-08 12:00:00,DESN025,hour,46.49,9.351,2.43699999
2016-01-08 13:00:00,DESN025,hour,63.35399999,9.88,2.65499999
2016-01-08 14:00:00,DESN025,hour,52.078,14.449000000000002,2.26799999
2016-01-08 15:00:00,DESN025,hour,52.228,18.009,2.176
2016-01-08 16:00:00,DESN025,hour,58.39,17.14399999,2.1109999999999998
2016-01-08 17:00:00,DESN025,hour,81.292,15.917,2.2769999999999997
2016-01-08 18:00:00,DESN025,hour,99.441,16.81599999,2.45999999
2016-01-08 19:00:00,DESN025,hour,81.778,16.90899999,3.228
2016-01-08 20:00:00,DESN025,hour,101.649,13.678,3.1239999999999997
2016-01-08 21:00:00,DESN025,hour,72.22299999,18.18799999,2.5269999999999997
2016-01-08 22:00:00,DESN025,hour,117.01700000000001,19.707,2.7239999999999998
2016-01-08 23:00:00,DESN025,hour,52.663999999999994,17.20299999,1.9169999999999998
2016-01-09 00:00:00,DESN025,hour,81.292,18.27,2.13099999
2016-01-09 01:00:00,DESN025,hour,63.691,19.49599999,2.43299999
2016-01-09 02:00:00,DESN025,hour,31.49599999,17.57999999,1.4969999999999999
2016-01-09 03:00:00,DESN025,hour,22.61499999,16.51099999,1.42199999
2016-01-09 04:00:00,DESN025,hour,26.42,15.704,1.27499999
2016-01-09 05:00:00,DESN025,hour,42.74799999,17.137999999999998,1.248
2016-01-09 06:00:00,DESN025,hour,33.53,15.130999999999998,1.3719999999999999
2016-01-09 07:00:00,DESN025,hour,96.28499999,14.243,2.024
2016-01-09 08:00:00,DESN025,hour,60.847,16.91499999,2.16699999
2016-01-09 09:00:00,DESN025,hour,30.885,12.645,2.14299999
2016-01-09 10:00:00,DESN025,hour,74.16899999,10.93399999,2.3409999999999997
2016-01-09 11:00:00,DESN025,hour,95.387,12.116,3.26799999
2016-01-09 12:00:00,DESN025,hour,78.89699999999998,15.522,4.298
2016-01-09 13:00:00,DESN025,hour,104.044,17.242,4.7219999999999995
2016-01-09 14:00:00,DESN025,hour,122.89200000000001,23.39,3.86399999
2016-01-09 15:00:00,DESN025,hour,58.41499999,21.763,3.278
2016-01-09 16:00:00,DESN025,hour,85.64499999,16.084,3.012
2016-01-09 17:00:00,DESN025,hour,105.47799999,15.867,3.092
2016-01-09 18:00:00,DESN025,hour,60.07399999,18.518,2.75599999
2016-01-09 19:00:00,DESN025,hour,74.643,20.922,2.61799999
2016-01-09 20:00:00,DESN025,hour,68.14399999999999,26.006,2.552
2016-01-09 21:00:00,DESN025,hour,51.85399999,27.80999999,2.136
2016-01-09 22:00:00,DESN025,hour,55.96999999,20.99599999,1.8719999999999999
2016-01-09 23:00:00,DESN025,hour,52.253,18.024,1.91399999
2016-01-10 00:00:00,DESN025,hour,39.143,14.97899999,1.849
2016-01-10 01:00:00,DESN025,hour,45.10499999,14.472,1.78699999
2016-01-10 02:00:00,DESN025,hour,31.721,14.861,1.87599999
2016-01-10 03:00:00,DESN025,hour,27.155,14.747,1.6019999999999999
2016-01-10 04:00:00,DESN025,hour,25.646,14.445,1.597
2016-01-10 05:00:00,DESN025,hour,11.94699999,15.035,2.08599999
2016-01-10 06:00:00,DESN025,hour,7.5539999999999985,13.486,2.29199999
2016-01-10 07:00:00,DESN025,hour,9.55199999,9.80499999,1.806
2016-01-10 08:00:00,DESN025,hour,18.199,12.037,2.01299999
2016-01-10 09:00:00,DESN025,hour,35.363,12.674,2.055
2016-01-10 10:00:00,DESN025,hour,46.56499999,13.242,2.07399999
2016-01-10 11:00:00,DESN025,hour,57.428999999999995,11.057,2.145
2016-01-10 12:00:00,DESN025,hour,45.89099999,9.721,2.294
2016-01-10 13:00:00,DESN025,hour,57.941,10.944,2.866
2016-01-10 14:00:00,DESN025,hour,52.28999999,10.755999999999998,2.81999999
2016-01-10 15:00:00,DESN025,hour,55.945,9.50799999,2.54499999
2016-01-10 16:00:00,DESN025,hour,92.41799999999999,9.942,2.40899999
2016-01-10 17:00:00,DESN025,hour,156.047,12.851,2.71099999
2016-01-10 18:00:00,DESN025,hour,146.06799999999996,17.10099999,2.82799999
2016-01-10 19:00:00,DESN025,hour,115.956,18.036,2.403
2016-01-10 20:00:00,DESN025,hour,50.743,14.82799999,1.7009999999999998
2016-01-10 21:00:00,DESN025,hour,33.75399999,11.89,1.669
2016-01-10 22:00:00,DESN025,hour,22.815,10.541,1.64599999
2016-01-10 23:00:00,DESN025,hour,18.099,11.32199999,1.694
2016-01-11 00:00:00,DESN025,hour,9.63899999,8.96299999,1.348
2016-01-11 01:00:00,DESN025,hour,4.73099999,8.775,1.54899999
2016-01-11 02:00:00,DESN025,hour,7.602,7.532,1.381
2016-01-11 03:00:00,DESN025,hour,11.85,4.405,1.5819999999999999
2016-01-11 04:00:00,DESN025,hour,28.353,4.86599999,1.53699999
2016-01-11 05:00:00,DESN025,hour,70.31499999,5.415,1.51099999
2016-01-11 06:00:00,DESN025,hour,156.67099999,8.82099999,2.365
2016-01-11 07:00:00,DESN025,hour,288.519,17.80999999,3.64299999
2016-01-11 08:00:00,DESN025,hour,192.47099999999998,23.81899999,2.8339999999999996
2016-01-11 09:00:00,DESN025,hour,182.99099999999999,13.765999999999998,2.738
2016-01-11 10:00:00,DESN025,hour,122.10599999,12.75099999,2.125
2016-01-11 11:00:00,DESN025,hour,113.499,12.31199999,2.113
2016-01-11 12:00:00,DESN025,hour,65.45,13.3,1.8219999999999998
2016-01-11 13:00:00,DESN025,hour,59.56199999,10.739,2.024
2016-01-11 14:00:00,DESN025,hour,137.461,12.783,2.528
2016-01-11 15:00:00,DESN025,hour,120.559,17.442,2.13899999
2016-01-11 16:00:00,DESN025,hour,94.97599999,18.837,1.8
2016-01-11 17:00:00,DESN025,hour,14.382,14.992,1.163
2016-01-11 18:00:00,DESN025,hour,7.02799999,9.88499999,1.4369999999999998
2016-01-11 19:00:00,DESN025,hour,29.77499999,6.15,1.433
2016-01-11 20:00:00,DESN025,hour,25.983,6.19899999,1.27099999
2016-01-11 21:00:00,DESN025,hour,30.311,9.512,1.504
2016-01-11 22:00:00,DESN025,hour,48.148999999999994,11.063,1.55099999
2016-01-11 23:00:00,DESN025,hour,46.378,9.92399999,1.6019999999999999
2016-01-12 00:00:00,DESN025,hour,13.92099999,10.11999999,1.4409999999999998
2016-01-12 01:00:00,DESN025,hour,12.798,8.535,1.536
2016-01-12 02:00:00,DESN025,hour,10.09099999,3.87699999,1.40999999
2016-01-12 03:00:00,DESN025,hour,8.62899999,3.781,1.3730000000000002
2016-01-12 04:00:00,DESN025,hour,13.534,3.076,2.52599999
2016-01-12 05:00:00,DESN025,hour,26.60699999,3.137,2.50199999
2016-01-12 06:00:00,DESN025,hour,65.313,4.064,1.835
2016-01-12 07:00:00,DESN025,hour,96.28499999,7.937,1.804
2016-01-12 08:00:00,DESN025,hour,91.682,9.798,2.04499999
2016-01-12 09:00:00,DESN025,hour,89.06299999999996,9.349,2.02599999
2016-01-12 10:00:00,DESN025,hour,69.616,9.121,3.99699999
2016-01-12 11:00:00,DESN025,hour,77.33799999,9.63,4.218999999999999
2016-01-12 12:00:00,DESN025,hour,66.89699999999999,9.628,4.28
2016-01-12 14:00:00,DESN025,hour,86.74299999,12.77699999,3.80299999
2016-01-12 15:00:00,DESN025,hour,79.83199999,17.73499999,3.53399999
2016-01-12 16:00:00,DESN025,hour,70.801,14.877,2.17799999
2016-01-12 17:00:00,DESN025,hour,104.805,13.09099999,2.056
2016-01-12 18:00:00,DESN025,hour,103.632,14.179,1.9169999999999998
2016-01-12 19:00:00,DESN025,hour,97.171,16.785999999999998,1.76299999
2016-01-12 20:00:00,DESN025,hour,64.664,11.75099999,1.52
2016-01-12 21:00:00,DESN025,hour,36.086999999999996,11.45299999,1.6980000000000002
2016-01-12 22:00:00,DESN025,hour,35.93699999,8.99099999,1.579
2016-01-12 23:00:00,DESN025,hour,29.01399999,9.339,1.374
2016-01-13 00:00:00,DESN025,hour,24.37399999,8.217,1.203
2016-01-13 01:00:00,DESN025,hour,8.29499999,5.9179999999999975,1.03499999
2016-01-13 02:00:00,DESN025,hour,9.41,5.527,1.44399999
2016-01-13 03:00:00,DESN025,hour,13.334000000000001,5.14499999,1.3
2016-01-13 04:00:00,DESN025,hour,18.0,4.52599999,1.276
2016-01-13 05:00:00,DESN025,hour,27.25499999,5.197,1.345
2016-01-13 06:00:00,DESN025,hour,92.74299999,5.176,1.66599999
2016-01-13 07:00:00,DESN025,hour,170.143,9.746,2.338
2016-01-13 08:00:00,DESN025,hour,88.988,9.336,1.669
2016-01-13 09:00:00,DESN025,hour,73.98199999,6.29399999,1.746
2016-01-13 10:00:00,DESN025,hour,90.772,5.331,2.16699999
2016-01-13 11:00:00,DESN025,hour,94.04,10.13,2.168
2016-01-13 12:00:00,DESN025,hour,93.766,9.704,2.055
2016-01-13 13:00:00,DESN025,hour,101.06299999999999,8.86899999,1.92799999
2016-01-13 14:00:00,DESN025,hour,98.01899999999999,6.90099999,1.675
2016-01-13 15:00:00,DESN025,hour,57.442,10.695,1.605
2016-01-13 16:00:00,DESN025,hour,57.20499999,8.948,1.496
2016-01-13 17:00:00,DESN025,hour,50.41899999,7.732,1.399
2016-01-13 18:00:00,DESN025,hour,51.391999999999996,6.68499999,1.423
2016-01-13 19:00:00,DESN025,hour,75.778,6.46999999,1.51299999
2016-01-13 20:00:00,DESN025,hour,121.35799999999999,10.701,1.829
2016-01-13 21:00:00,DESN025,hour,68.08199999,16.15899999,1.30699999
2016-01-13 22:00:00,DESN025,hour,55.18399999,11.992,1.46399999
2016-01-13 23:00:00,DESN025,hour,31.372,9.708,1.963
2016-01-14 00:00:00,DESN025,hour,11.023,7.94,1.66399999
2016-01-14 01:00:00,DESN025,hour,13.808,6.432,1.26099999
2016-01-14 02:00:00,DESN025,hour,6.13699999,6.87,1.41999999
2016-01-14 03:00:00,DESN025,hour,9.39899999,9.12199999,1.112
2016-01-14 04:00:00,DESN025,hour,21.36799999,11.448,1.5619999999999998
2016-01-14 05:00:00,DESN025,hour,41.613,12.653,1.181
2016-01-14 06:00:00,DESN025,hour,110.71700000000001,16.951,1.78899999
2016-01-14 07:00:00,DESN025,hour,179.37299999,19.047,2.46899999
2016-01-14 08:00:00,DESN025,hour,195.46400000000003,23.568,2.96099999
2016-01-14 09:00:00,DESN025,hour,161.785,19.206,2.951
2016-01-14 10:00:00,DESN025,hour,128.35499999,17.250999999999998,2.83599999
2016-01-14 11:00:00,DESN025,hour,108.11,16.03099999,2.577
2016-01-14 12:00:00,DESN025,hour,75.292,14.15,2.05699999
2016-01-14 13:00:00,DESN025,hour,111.665,18.12399999,2.7319999999999998
2016-01-14 14:00:00,DESN025,hour,148.56299999,21.146,2.7939999999999996
2016-01-14 15:00:00,DESN025,hour,128.23099999,21.167,2.34399999
2016-01-14 16:00:00,DESN025,hour,77.56199999,21.42399999,1.719
2016-01-14 17:00:00,DESN025,hour,73.87,23.41199999,1.6669999999999998
