Timestamp,AirQualityStationEoICode,AveragingTime,NO,O3,PM10
2015-07-04 11:00:00,DESN059,hour,1.0,164.47099999999998,27.011
2015-07-04 12:00:00,DESN059,hour,1.0,158.725,21.906
2015-07-04 13:00:00,DESN059,hour,1.0,154.175,21.46
2015-07-04 14:00:00,DESN059,hour,1.0,158.904,22.232
2015-07-04 15:00:00,DESN059,hour,1.0,158.345,22.544
2015-07-04 16:00:00,DESN059,hour,1.0,159.96200000000005,22.08
2015-07-04 17:00:00,DESN059,hour,1.0,154.495,24.227
2015-07-04 18:00:00,DESN059,hour,1.0,146.493,23.163
2015-07-04 19:00:00,DESN059,hour,1.0,141.465,22.301
2015-07-04 20:00:00,DESN059,hour,1.0,133.365,25.207
2015-07-04 21:00:00,DESN059,hour,1.0,124.286,26.926
2015-07-04 22:00:00,DESN059,hour,1.0,113.45200000000001,28.201
2015-07-04 23:00:00,DESN059,hour,1.0,101.979,28.537
2015-07-05 00:00:00,DESN059,hour,1.0,96.671,29.753
2015-07-05 01:00:00,DESN059,hour,1.0,112.39399999999999,28.928
2015-07-05 02:00:00,DESN059,hour,1.0,99.445,25.434
2015-07-05 03:00:00,DESN059,hour,1.0,100.12299999999999,21.414
2015-07-05 04:00:00,DESN059,hour,1.0,95.93299999999999,17.884
2015-07-05 05:00:00,DESN059,hour,1.0,86.874,18.915
2015-07-05 06:00:00,DESN059,hour,1.0,91.22399999999999,25.124
2015-07-05 07:00:00,DESN059,hour,1.0,109.20200000000001,26.559
2015-07-05 08:00:00,DESN059,hour,1.0,126.82,27.385
2015-07-05 09:00:00,DESN059,hour,1.0,147.55100000000004,27.561
2015-07-05 10:00:00,DESN059,hour,1.0,163.114,25.858
2015-07-05 11:00:00,DESN059,hour,1.0,175.804,23.73
2015-07-05 12:00:00,DESN059,hour,1.0,182.688,22.17
2015-07-05 13:00:00,DESN059,hour,1.0,190.41,20.601
2015-07-05 14:00:00,DESN059,hour,1.0,203.718,20.374
2015-07-05 15:00:00,DESN059,hour,1.0,202.122,21.955
2015-07-05 16:00:00,DESN059,hour,1.0,201.12400000000002,22.325
2015-07-05 17:00:00,DESN059,hour,1.0,158.784,24.681
2015-07-05 18:00:00,DESN059,hour,1.0,142.064,26.611
2015-07-05 19:00:00,DESN059,hour,1.0,114.15,22.554
2015-07-05 20:00:00,DESN059,hour,1.0,120.495,21.524
2015-07-05 21:00:00,DESN059,hour,1.092,117.72200000000001,33.384
2015-07-05 22:00:00,DESN059,hour,1.0,105.89,13.659
2015-07-05 23:00:00,DESN059,hour,1.0,96.991,15.899
2015-07-06 00:00:00,DESN059,hour,1.0,79.791,9.316
2015-07-06 01:00:00,DESN059,hour,1.0,65.78399999999999,15.698
2015-07-06 02:00:00,DESN059,hour,1.0,61.435,13.418
2015-07-06 03:00:00,DESN059,hour,1.0,58.96100000000001,15.050999999999998
2015-07-06 04:00:00,DESN059,hour,1.0,61.653999999999996,15.988
2015-07-06 05:00:00,DESN059,hour,1.0,64.108,11.595999999999998
2015-07-06 06:00:00,DESN059,hour,2.144,50.001999999999995,9.711
2015-07-06 07:00:00,DESN059,hour,1.328,50.88,12.499
2015-07-06 08:00:00,DESN059,hour,2.461,50.92,10.179
2015-07-06 09:00:00,DESN059,hour,2.48,70.793,11.816
2015-07-06 10:00:00,DESN059,hour,1.3519999999999999,88.37100000000002,11.848
2015-07-06 11:00:00,DESN059,hour,1.686,94.876,11.663
2015-07-06 12:00:00,DESN059,hour,1.531,100.50200000000001,12.630999999999998
2015-07-06 13:00:00,DESN059,hour,1.3319999999999999,106.68799999999999,15.198
2015-07-06 14:00:00,DESN059,hour,1.433,109.8,13.956
2015-07-06 15:00:00,DESN059,hour,1.0,112.374,13.744000000000002
2015-07-06 16:00:00,DESN059,hour,1.0,113.45200000000001,12.492
2015-07-06 17:00:00,DESN059,hour,1.0,115.54700000000001,13.803
2015-07-06 18:00:00,DESN059,hour,1.0,112.693,13.238
2015-07-06 19:00:00,DESN059,hour,1.0,105.471,9.56
2015-07-06 20:00:00,DESN059,hour,1.0,94.21700000000001,10.325
2015-07-06 21:00:00,DESN059,hour,1.0,80.968,13.074000000000002
2015-07-06 22:00:00,DESN059,hour,1.0,73.586,14.708
2015-07-06 23:00:00,DESN059,hour,1.0,71.431,15.003
2015-07-07 00:00:00,DESN059,hour,1.0,66.642,15.213
2015-07-07 01:00:00,DESN059,hour,1.0,63.47,15.8
2015-07-07 02:00:00,DESN059,hour,1.0,46.748999999999995,16.05
2015-07-07 03:00:00,DESN059,hour,1.0,36.494,16.727999999999998
2015-07-07 04:00:00,DESN059,hour,1.0,36.254,16.152
2015-07-07 05:00:00,DESN059,hour,5.2860000000000005,20.95,17.881
2015-07-07 06:00:00,DESN059,hour,8.905,25.4,21.581
2015-07-07 07:00:00,DESN059,hour,4.913,43.617,26.454
2015-07-07 08:00:00,DESN059,hour,2.818,70.992,28.019
2015-07-07 09:00:00,DESN059,hour,2.306,105.77,21.086
2015-07-07 10:00:00,DESN059,hour,1.0,137.455,17.195999999999998
2015-07-07 11:00:00,DESN059,hour,1.0,153.876,13.456
2015-07-07 12:00:00,DESN059,hour,1.18,160.141,13.712
2015-07-07 13:00:00,DESN059,hour,1.0,163.812,15.212
2015-07-07 14:00:00,DESN059,hour,1.0,169.28,16.374000000000002
2015-07-07 15:00:00,DESN059,hour,1.0,166.067,21.144
2015-07-07 16:00:00,DESN059,hour,1.0,159.144,18.969
2015-07-07 17:00:00,DESN059,hour,1.0,154.694,18.804
2015-07-07 18:00:00,DESN059,hour,1.0,144.179,18.63
2015-07-07 19:00:00,DESN059,hour,1.0,132.746,20.766
2015-07-07 20:00:00,DESN059,hour,1.0,124.426,34.837
2015-07-07 21:00:00,DESN059,hour,1.0,101.859,11.924
2015-07-07 22:00:00,DESN059,hour,1.0,80.43,8.937999999999997
2015-07-07 23:00:00,DESN059,hour,1.0,71.032,14.349
2015-07-08 00:00:00,DESN059,hour,1.0,82.166,17.778
2015-07-08 01:00:00,DESN059,hour,1.0,70.793,11.115
2015-07-08 02:00:00,DESN059,hour,1.0,58.82100000000001,14.632
2015-07-08 03:00:00,DESN059,hour,1.0,60.756,14.742
2015-07-08 04:00:00,DESN059,hour,1.0,43.238,18.729
2015-07-08 05:00:00,DESN059,hour,1.7730000000000001,51.25899999999999,22.137
2015-07-08 06:00:00,DESN059,hour,2.545,48.445,17.142
2015-07-08 07:00:00,DESN059,hour,2.592,55.808,12.353
2015-07-08 08:00:00,DESN059,hour,2.674,60.556999999999995,10.428
2015-07-08 09:00:00,DESN059,hour,2.7769999999999997,63.43,9.438
2015-07-08 10:00:00,DESN059,hour,2.197,72.089,11.749
2015-07-08 11:00:00,DESN059,hour,1.504,76.699,13.314
2015-07-08 12:00:00,DESN059,hour,1.8619999999999999,84.141,14.272
2015-07-08 13:00:00,DESN059,hour,1.869,83.12299999999998,15.359000000000002
2015-07-08 14:00:00,DESN059,hour,1.65,83.00399999999998,14.369000000000002
2015-07-08 15:00:00,DESN059,hour,1.79,82.425,11.902
2015-07-08 16:00:00,DESN059,hour,1.071,81.168,9.576
2015-07-08 17:00:00,DESN059,hour,1.041,78.814,11.639
2015-07-08 18:00:00,DESN059,hour,1.0,75.801,10.798
2015-07-08 19:00:00,DESN059,hour,1.208,73.047,8.017999999999999
2015-07-08 20:00:00,DESN059,hour,1.1179999999999999,70.17399999999999,9.118
2015-07-08 21:00:00,DESN059,hour,1.0,65.804,7.08
2015-07-08 22:00:00,DESN059,hour,1.0,60.776,7.292999999999998
2015-07-08 23:00:00,DESN059,hour,1.0,60.257,7.5470000000000015
2015-07-09 00:00:00,DESN059,hour,1.0,61.155,6.449
2015-07-09 01:00:00,DESN059,hour,1.0,55.568999999999996,4.255
2015-07-09 02:00:00,DESN059,hour,1.0,52.536,4.807
2015-07-09 03:00:00,DESN059,hour,1.0,50.14100000000001,4.041
2015-07-09 04:00:00,DESN059,hour,1.0,52.675,5.254
2015-07-09 05:00:00,DESN059,hour,1.5430000000000001,49.643,4.6789999999999985
2015-07-09 06:00:00,DESN059,hour,2.903,49.044,7.6720000000000015
2015-07-09 07:00:00,DESN059,hour,2.5810000000000004,47.268,7.941
2015-07-09 08:00:00,DESN059,hour,3.556,47.168,7.846
2015-07-09 09:00:00,DESN059,hour,2.225,62.053000000000004,9.576
2015-07-09 10:00:00,DESN059,hour,2.042,68.398,8.672
2015-07-09 11:00:00,DESN059,hour,1.992,70.613,10.698
2015-07-09 12:00:00,DESN059,hour,1.86,73.546,9.812
2015-07-09 13:00:00,DESN059,hour,1.479,79.153,10.225
2015-07-09 14:00:00,DESN059,hour,1.422,81.248,10.853
2015-07-09 15:00:00,DESN059,hour,2.8680000000000003,72.01,10.629
2015-07-09 16:00:00,DESN059,hour,1.629,76.459,11.42
2015-07-09 17:00:00,DESN059,hour,1.4069999999999998,75.501,7.978
2015-07-09 18:00:00,DESN059,hour,1.0,69.735,7.775
2015-07-09 19:00:00,DESN059,hour,1.0,71.112,7.394
2015-07-09 20:00:00,DESN059,hour,1.0,66.862,6.4
2015-07-09 21:00:00,DESN059,hour,1.0,63.39,5.4510000000000005
2015-07-09 22:00:00,DESN059,hour,1.0,58.282,7.9060000000000015
2015-07-09 23:00:00,DESN059,hour,1.0,55.349,8.187999999999999
2015-07-10 00:00:00,DESN059,hour,1.0,49.543,7.666
2015-07-10 01:00:00,DESN059,hour,1.0,33.541,8.249
2015-07-10 02:00:00,DESN059,hour,1.0,43.916000000000004,7.876
2015-07-10 03:00:00,DESN059,hour,1.0,46.29,9.179
2015-07-10 04:00:00,DESN059,hour,1.555,41.861000000000004,9.798
2015-07-10 05:00:00,DESN059,hour,3.563,33.78,13.491
2015-07-10 06:00:00,DESN059,hour,5.5329999999999995,37.012,10.880999999999998
2015-07-10 07:00:00,DESN059,hour,2.7689999999999997,56.466,11.908
2015-07-10 08:00:00,DESN059,hour,2.4219999999999997,57.105,9.729
2015-07-10 09:00:00,DESN059,hour,3.213,60.058,11.164
2015-07-10 10:00:00,DESN059,hour,2.323,65.824,9.906
2015-07-10 11:00:00,DESN059,hour,2.5780000000000003,69.875,8.222999999999999
2015-07-10 12:00:00,DESN059,hour,2.064,74.564,9.317
2015-07-10 13:00:00,DESN059,hour,2.35,77.317,11.66
2015-07-10 14:00:00,DESN059,hour,1.7180000000000002,81.128,11.720999999999998
2015-07-10 15:00:00,DESN059,hour,1.729,82.186,10.47
2015-07-10 16:00:00,DESN059,hour,1.199,85.95700000000002,10.485
2015-07-10 17:00:00,DESN059,hour,1.0,88.531,8.751
2015-07-10 18:00:00,DESN059,hour,1.0,88.77,10.717
2015-07-10 19:00:00,DESN059,hour,1.0,87.17399999999998,11.2
2015-07-10 20:00:00,DESN059,hour,1.0,80.071,11.933
2015-07-10 21:00:00,DESN059,hour,1.0,72.309,11.345999999999998
2015-07-10 22:00:00,DESN059,hour,1.0,46.21100000000001,14.094
2015-07-10 23:00:00,DESN059,hour,1.0,43.856,15.004
2015-07-11 00:00:00,DESN059,hour,1.0,30.448,15.383
2015-07-11 01:00:00,DESN059,hour,1.0,24.243000000000002,16.523
2015-07-11 02:00:00,DESN059,hour,1.0,22.048000000000002,21.525
2015-07-11 03:00:00,DESN059,hour,1.0,21.21,25.286
2015-07-11 04:00:00,DESN059,hour,1.169,13.055,27.646
2015-07-11 05:00:00,DESN059,hour,3.0039999999999996,19.598,20.037
2015-07-11 06:00:00,DESN059,hour,2.9339999999999997,31.964000000000002,16.576
2015-07-11 07:00:00,DESN059,hour,2.175,55.708,19.339
2015-07-11 08:00:00,DESN059,hour,1.1159999999999999,79.352,16.46
2015-07-11 09:00:00,DESN059,hour,1.0,95.115,14.544
2015-07-11 10:00:00,DESN059,hour,1.166,94.49600000000001,15.365
2015-07-11 11:00:00,DESN059,hour,1.508,95.175,17.03
2015-07-11 12:00:00,DESN059,hour,1.705,96.512,15.029000000000002
2015-07-11 13:00:00,DESN059,hour,1.39,104.194,11.518
2015-07-11 14:00:00,DESN059,hour,1.0,110.91799999999999,12.9
2015-07-11 15:00:00,DESN059,hour,1.0,112.853,12.116
2015-07-11 16:00:00,DESN059,hour,1.0,115.427,10.023
2015-07-11 17:00:00,DESN059,hour,1.0,114.21,11.232
2015-07-11 18:00:00,DESN059,hour,1.0,115.18799999999999,12.121
2015-07-11 19:00:00,DESN059,hour,1.0,112.594,11.787
2015-07-11 20:00:00,DESN059,hour,1.0,104.25299999999999,12.475
2015-07-11 21:00:00,DESN059,hour,1.0,85.95700000000002,16.121
2015-07-11 22:00:00,DESN059,hour,1.0,85.598,18.449
2015-07-11 23:00:00,DESN059,hour,1.0,79.432,20.561
2015-07-12 00:00:00,DESN059,hour,1.0,68.558,22.949
2015-07-12 01:00:00,DESN059,hour,1.0,55.988,21.929
2015-07-12 02:00:00,DESN059,hour,1.0,42.06100000000001,22.582
2015-07-12 03:00:00,DESN059,hour,1.0,29.351,23.73
2015-07-12 04:00:00,DESN059,hour,1.0,25.22,22.678
2015-07-12 05:00:00,DESN059,hour,2.079,23.744,26.688
2015-07-12 06:00:00,DESN059,hour,2.103,33.601,30.535
2015-07-12 07:00:00,DESN059,hour,2.0180000000000002,49.44300000000001,20.74
2015-07-12 08:00:00,DESN059,hour,1.815,70.753,16.930999999999994
2015-07-12 09:00:00,DESN059,hour,1.0,101.46,18.107
2015-07-12 10:00:00,DESN059,hour,1.0,124.286,21.763
2015-07-12 11:00:00,DESN059,hour,1.0,137.415,23.131
2015-07-12 12:00:00,DESN059,hour,1.0,138.014,21.542
2015-07-12 13:00:00,DESN059,hour,1.0,121.054,18.926
2015-07-12 14:00:00,DESN059,hour,1.0,113.212,14.066
2015-07-12 15:00:00,DESN059,hour,1.0,112.115,14.42
2015-07-12 16:00:00,DESN059,hour,1.0,102.59700000000001,17.909000000000006
2015-07-12 17:00:00,DESN059,hour,1.0,86.954,18.534
2015-07-12 18:00:00,DESN059,hour,1.0,74.22399999999998,18.265
2015-07-12 19:00:00,DESN059,hour,1.0,67.321,13.194
2015-07-12 20:00:00,DESN059,hour,1.0,61.255,10.235
2015-07-12 21:00:00,DESN059,hour,1.0,53.333999999999996,9.884
2015-07-12 22:00:00,DESN059,hour,1.0,43.13800000000001,10.271
2015-07-12 23:00:00,DESN059,hour,1.0,40.744,12.612
2015-07-13 00:00:00,DESN059,hour,1.0,40.105,11.839
2015-07-13 01:00:00,DESN059,hour,1.0,43.677,12.557
2015-07-13 02:00:00,DESN059,hour,1.0,38.21,13.012
2015-07-13 03:00:00,DESN059,hour,1.0,34.299,15.76
2015-07-13 04:00:00,DESN059,hour,1.7530000000000001,28.932,17.311
2015-07-13 05:00:00,DESN059,hour,3.0639999999999996,24.362,18.807
2015-07-13 06:00:00,DESN059,hour,5.608,21.13,19.081
2015-07-13 07:00:00,DESN059,hour,6.496,25.54,20.81
2015-07-13 08:00:00,DESN059,hour,7.712999999999999,26.976,18.651
2015-07-13 09:00:00,DESN059,hour,4.24,45.751999999999995,19.618
2015-07-13 10:00:00,DESN059,hour,4.874,58.442,15.033
2015-07-13 11:00:00,DESN059,hour,4.301,62.173,16.087
2015-07-13 12:00:00,DESN059,hour,1.921,68.917,14.815
2015-07-13 13:00:00,DESN059,hour,2.1069999999999998,72.908,14.44
2015-07-13 14:00:00,DESN059,hour,1.6280000000000001,74.843,14.665
2015-07-13 15:00:00,DESN059,hour,2.17,69.13600000000001,14.204
2015-07-13 16:00:00,DESN059,hour,1.814,65.964,12.276
2015-07-13 17:00:00,DESN059,hour,1.4509999999999998,53.853,12.654000000000002
2015-07-13 18:00:00,DESN059,hour,1.0,51.178999999999995,8.219
2015-07-13 19:00:00,DESN059,hour,1.0,37.650999999999996,8.789
2015-07-13 20:00:00,DESN059,hour,1.0,28.851999999999997,8.131
2015-07-13 21:00:00,DESN059,hour,1.0,42.538999999999994,6.9060000000000015
2015-07-13 22:00:00,DESN059,hour,1.0,39.486999999999995,7.409
2015-07-13 23:00:00,DESN059,hour,1.0,36.893,6.447
2015-07-14 00:00:00,DESN059,hour,1.0,33.241,7.427
2015-07-14 01:00:00,DESN059,hour,1.0,34.159,8.754
2015-07-14 02:00:00,DESN059,hour,1.0,26.816999999999997,9.85
2015-07-14 03:00:00,DESN059,hour,1.0,22.506999999999998,10.914
2015-07-14 04:00:00,DESN059,hour,1.568,17.297,11.104
2015-07-14 05:00:00,DESN059,hour,4.332,12.187000000000001,11.255
2015-07-14 06:00:00,DESN059,hour,7.816,13.412,12.724
2015-07-14 07:00:00,DESN059,hour,6.362,17.715999999999994,10.62
2015-07-14 08:00:00,DESN059,hour,6.7379999999999995,24.22300000000001,9.272
2015-07-14 09:00:00,DESN059,hour,7.706,25.839000000000002,8.193
2015-07-14 10:00:00,DESN059,hour,8.195,26.576999999999998,7.1960000000000015
2015-07-14 11:00:00,DESN059,hour,7.776,33.8,8.217
2015-07-14 12:00:00,DESN059,hour,2.842,37.510999999999996,8.452
2015-07-14 13:00:00,DESN059,hour,2.138,48.765,10.417
2015-07-14 14:00:00,DESN059,hour,1.719,54.251999999999995,10.134
2015-07-14 15:00:00,DESN059,hour,1.739,53.015,9.074
2015-07-14 16:00:00,DESN059,hour,1.9080000000000001,69.575,8.222999999999999
2015-07-14 17:00:00,DESN059,hour,1.236,71.192,9.038
2015-07-14 18:00:00,DESN059,hour,1.0,71.471,9.318
2015-07-14 19:00:00,DESN059,hour,1.0,63.051,10.036
2015-07-14 20:00:00,DESN059,hour,1.0,64.867,9.713
2015-07-14 21:00:00,DESN059,hour,1.0,48.88399999999999,10.476
2015-07-14 22:00:00,DESN059,hour,1.0,42.619,9.636
2015-07-14 23:00:00,DESN059,hour,1.0,39.266999999999996,8.354
2015-07-15 00:00:00,DESN059,hour,1.0,44.455,10.165
2015-07-15 01:00:00,DESN059,hour,1.0,36.633,10.025
2015-07-15 02:00:00,DESN059,hour,1.0,30.608,13.236
2015-07-15 03:00:00,DESN059,hour,1.0,40.065,15.757
2015-07-15 04:00:00,DESN059,hour,1.0,41.302,16.340999999999998
2015-07-15 05:00:00,DESN059,hour,1.018,36.992,20.23
2015-07-15 06:00:00,DESN059,hour,1.195,39.646,23.107
2015-07-15 07:00:00,DESN059,hour,2.099,42.538999999999994,19.725
2015-07-15 08:00:00,DESN059,hour,2.411,51.63800000000001,15.013
2015-07-15 09:00:00,DESN059,hour,2.603,61.614,16.052
2015-07-15 10:00:00,DESN059,hour,2.5469999999999997,71.391,15.74
2015-07-15 11:00:00,DESN059,hour,1.371,78.993,16.915
2015-07-15 12:00:00,DESN059,hour,1.506,85.977,17.237000000000002
2015-07-15 13:00:00,DESN059,hour,1.0,95.95299999999999,12.645
2015-07-15 14:00:00,DESN059,hour,1.12,97.33,9.913
2015-07-15 15:00:00,DESN059,hour,1.0,102.478,11.196
2015-07-15 16:00:00,DESN059,hour,1.0,106.109,9.724
2015-07-15 17:00:00,DESN059,hour,1.111,101.919,8.522
2015-07-15 18:00:00,DESN059,hour,1.0,95.61399999999999,9.568
2015-07-15 19:00:00,DESN059,hour,1.0,93.77799999999999,10.024
2015-07-15 20:00:00,DESN059,hour,1.0,88.052,9.044
2015-07-15 21:00:00,DESN059,hour,1.0,57.544,11.404000000000002
2015-07-15 22:00:00,DESN059,hour,1.0,52.196999999999996,13.587
2015-07-15 23:00:00,DESN059,hour,1.0,71.072,14.803
2015-07-16 00:00:00,DESN059,hour,1.0,76.2,12.091
2015-07-16 01:00:00,DESN059,hour,1.0,57.165,11.338
2015-07-16 02:00:00,DESN059,hour,1.0,45.133,12.380999999999998
2015-07-16 03:00:00,DESN059,hour,1.0,39.546,15.291
2015-07-16 04:00:00,DESN059,hour,1.147,33.122,16.644000000000002
2015-07-16 05:00:00,DESN059,hour,2.825,30.009,17.053
2015-07-16 06:00:00,DESN059,hour,4.09,33.88,17.844
2015-07-16 07:00:00,DESN059,hour,3.202,53.713,19.678
2015-07-16 08:00:00,DESN059,hour,3.082,54.272,18.543
2015-07-16 09:00:00,DESN059,hour,2.734,55.928000000000004,16.909000000000002
2015-07-16 10:00:00,DESN059,hour,1.754,62.113,15.361
2015-07-16 11:00:00,DESN059,hour,1.962,71.152,14.69
2015-07-16 12:00:00,DESN059,hour,1.0,94.796,14.478
2015-07-16 13:00:00,DESN059,hour,1.0,102.338,14.102
2015-07-16 14:00:00,DESN059,hour,1.137,111.516,13.847
2015-07-16 15:00:00,DESN059,hour,1.1320000000000001,115.507,13.406
2015-07-16 16:00:00,DESN059,hour,1.0,124.06700000000001,17.619
2015-07-16 17:00:00,DESN059,hour,1.0,125.62299999999999,15.232
2015-07-16 18:00:00,DESN059,hour,1.0,127.359,15.102
2015-07-16 19:00:00,DESN059,hour,1.0,116.345,15.182
2015-07-16 20:00:00,DESN059,hour,1.0,98.16799999999999,13.835
2015-07-16 21:00:00,DESN059,hour,1.0,79.133,15.246
2015-07-16 22:00:00,DESN059,hour,1.0,70.274,17.635
2015-07-16 23:00:00,DESN059,hour,1.0,79.392,17.92
2015-07-17 00:00:00,DESN059,hour,1.0,77.936,15.223
2015-07-17 01:00:00,DESN059,hour,1.0,54.49100000000001,17.222
2015-07-17 02:00:00,DESN059,hour,1.0,44.375,20.288
2015-07-17 03:00:00,DESN059,hour,1.0,32.383,19.438
2015-07-17 04:00:00,DESN059,hour,1.0,19.733,19.975
2015-07-17 05:00:00,DESN059,hour,5.269,8.812999999999997,19.742
2015-07-17 06:00:00,DESN059,hour,6.857,17.574,20.848000000000006
2015-07-17 07:00:00,DESN059,hour,5.73,33.102,23.048
2015-07-17 08:00:00,DESN059,hour,2.8760000000000003,57.803000000000004,24.125
2015-07-17 09:00:00,DESN059,hour,2.5380000000000003,66.503,25.567
2015-07-17 10:00:00,DESN059,hour,1.871,88.551,26.873
2015-07-17 11:00:00,DESN059,hour,2.353,92.34200000000001,26.052
2015-07-17 12:00:00,DESN059,hour,1.084,104.43299999999999,21.002
2015-07-17 13:00:00,DESN059,hour,1.181,131.269,20.414
2015-07-17 14:00:00,DESN059,hour,1.0,144.518,23.54
2015-07-17 15:00:00,DESN059,hour,1.0,141.026,17.338
2015-07-17 16:00:00,DESN059,hour,1.0,143.8,18.109
2015-07-17 17:00:00,DESN059,hour,1.0,146.154,16.909000000000002
2015-07-17 18:00:00,DESN059,hour,1.0,158.425,19.987
2015-07-17 19:00:00,DESN059,hour,1.0,140.188,21.331
2015-07-17 20:00:00,DESN059,hour,1.0,116.704,22.242
2015-07-17 21:00:00,DESN059,hour,1.0,110.0,25.096
2015-07-17 22:00:00,DESN059,hour,1.0,105.431,26.147
2015-07-17 23:00:00,DESN059,hour,1.0,82.844,26.059
2015-07-18 00:00:00,DESN059,hour,1.0,65.24600000000001,26.277
2015-07-18 01:00:00,DESN059,hour,1.0,44.81399999999999,28.668000000000006
2015-07-18 02:00:00,DESN059,hour,1.0,52.496,29.99
2015-07-18 03:00:00,DESN059,hour,1.0,48.505,29.127
2015-07-18 04:00:00,DESN059,hour,1.0,45.792,30.071
2015-07-18 05:00:00,DESN059,hour,1.078,50.14100000000001,30.434
2015-07-18 06:00:00,DESN059,hour,1.0759999999999998,65.964,26.286
2015-07-18 07:00:00,DESN059,hour,1.578,79.27199999999998,27.983
2015-07-18 08:00:00,DESN059,hour,1.0,100.12299999999999,32.322
2015-07-18 09:00:00,DESN059,hour,1.0,122.111,31.746
2015-07-18 10:00:00,DESN059,hour,1.0,134.821,29.047
2015-07-18 11:00:00,DESN059,hour,1.0,139.29,28.798
2015-07-18 12:00:00,DESN059,hour,1.0,137.136,27.147
2015-07-18 13:00:00,DESN059,hour,1.05,118.99799999999999,26.141
2015-07-18 14:00:00,DESN059,hour,1.0,114.17,20.245
2015-07-18 15:00:00,DESN059,hour,1.0,97.48899999999999,21.225
2015-07-18 16:00:00,DESN059,hour,1.0,91.005,17.368
2015-07-18 17:00:00,DESN059,hour,1.0,91.962,17.476
2015-07-18 18:00:00,DESN059,hour,1.0,91.085,15.841
2015-07-18 19:00:00,DESN059,hour,1.0,67.919,13.589
2015-07-18 20:00:00,DESN059,hour,1.0,42.958,14.147
2015-07-18 21:00:00,DESN059,hour,1.0,56.167,17.258
2015-07-18 22:00:00,DESN059,hour,1.0,41.941,16.112000000000002
2015-07-18 23:00:00,DESN059,hour,1.0,28.493000000000002,19.812
2015-07-19 00:00:00,DESN059,hour,1.0,27.954,18.397
2015-07-19 01:00:00,DESN059,hour,1.0,21.709,16.614
2015-07-19 02:00:00,DESN059,hour,1.0,25.759,17.566
2015-07-19 03:00:00,DESN059,hour,1.0,21.589000000000002,17.968
2015-07-19 04:00:00,DESN059,hour,1.0,9.154,17.979
2015-07-19 05:00:00,DESN059,hour,2.145,6.385,18.086
2015-07-19 06:00:00,DESN059,hour,1.88,29.809,19.508
2015-07-19 07:00:00,DESN059,hour,1.0,40.285,19.331
2015-07-19 08:00:00,DESN059,hour,1.247,43.417,22.616
2015-07-19 09:00:00,DESN059,hour,1.0,52.157,23.85
2015-07-19 10:00:00,DESN059,hour,1.0,47.468,24.869
2015-07-19 11:00:00,DESN059,hour,1.0,58.402,32.901
2015-07-19 12:00:00,DESN059,hour,1.0,88.251,29.479
2015-07-19 13:00:00,DESN059,hour,1.0,108.86200000000001,21.439
2015-07-19 14:00:00,DESN059,hour,1.0,114.729,15.874
2015-07-19 15:00:00,DESN059,hour,1.0,114.96799999999999,14.701
2015-07-19 16:00:00,DESN059,hour,1.0,98.766,12.739
2015-07-19 17:00:00,DESN059,hour,1.0,68.997,15.239
2015-07-19 18:00:00,DESN059,hour,1.0,58.78100000000001,10.685
2015-07-19 19:00:00,DESN059,hour,1.0,59.858000000000004,10.458
2015-07-19 20:00:00,DESN059,hour,1.0,52.51600000000001,11.264
2015-07-19 21:00:00,DESN059,hour,1.0,56.227,11.438
2015-07-19 22:00:00,DESN059,hour,1.0,51.398,13.404000000000002
2015-07-19 23:00:00,DESN059,hour,1.0,47.766999999999996,12.87
2015-07-20 00:00:00,DESN059,hour,1.0,61.993,13.001
2015-07-20 01:00:00,DESN059,hour,1.0,49.902,13.634
2015-07-20 02:00:00,DESN059,hour,1.0,46.809,18.729
2015-07-20 03:00:00,DESN059,hour,1.0,49.20399999999999,18.499
2015-07-20 04:00:00,DESN059,hour,1.0,38.269,19.337
2015-07-20 05:00:00,DESN059,hour,2.804,24.381999999999998,25.943
2015-07-20 06:00:00,DESN059,hour,5.037,30.06900000000001,26.863000000000003
2015-07-20 07:00:00,DESN059,hour,5.436,40.085,21.35
2015-07-20 08:00:00,DESN059,hour,1.723,62.552,20.445
2015-07-20 09:00:00,DESN059,hour,1.6219999999999999,76.12,23.068
2015-07-20 10:00:00,DESN059,hour,1.285,84.62,20.673
2015-07-20 11:00:00,DESN059,hour,1.261,90.147,16.096
2015-07-20 12:00:00,DESN059,hour,1.058,91.085,16.959
2015-07-20 13:00:00,DESN059,hour,1.902,89.428,24.641
2015-07-20 14:00:00,DESN059,hour,1.91,87.613,19.091
2015-07-20 15:00:00,DESN059,hour,1.075,83.602,10.767
2015-07-20 16:00:00,DESN059,hour,1.206,81.188,8.894
2015-07-20 17:00:00,DESN059,hour,1.0,77.437,6.215
2015-07-20 18:00:00,DESN059,hour,1.0,70.074,6.567
2015-07-20 19:00:00,DESN059,hour,1.0,68.219,7.184
2015-07-20 20:00:00,DESN059,hour,1.0,62.772,7.115
2015-07-20 21:00:00,DESN059,hour,1.0,49.20399999999999,7.372999999999998
2015-07-20 22:00:00,DESN059,hour,1.0,57.324,8.515
2015-07-20 23:00:00,DESN059,hour,1.0,62.571999999999996,8.618
2015-07-21 00:00:00,DESN059,hour,1.0,47.586999999999996,11.047
2015-07-21 01:00:00,DESN059,hour,1.0,37.032,11.151
2015-07-21 02:00:00,DESN059,hour,1.0,31.785,11.748
